# Graph: "Line Graph in Layer0 ( 10). Step 0"
#
0 0
0.14925373 -2.817283e-05
0.29850745 -0.0001269614
0.44776121 -0.00029066543
0.5970149 -0.00050306169
0.74626863 -0.00077071798
0.89552242 -0.0010893052
1.0447761 -0.0014567049
1.1940298 -0.0018707546
1.3432835 -0.0023336827
1.4925373 -0.0028420666
1.641791 -0.003395359
1.7910448 -0.0039906255
1.9402986 -0.0046271281
2.0895522 -0.005302662
2.238806 -0.006015175
2.3880596 -0.0067661055
2.5373135 -0.0075528072
2.6865671 -0.0083716791
2.8358209 -0.0092235273
2.9850745 -0.01010734
3.1343284 -0.011020258
3.283582 -0.01196146
3.4328358 -0.012930728
3.5820897 -0.013926906
3.7313433 -0.014946274
3.8805971 -0.01599052
4.029851 -0.017057862
4.1791043 -0.018146215
4.3283582 -0.019255353
4.477612 -0.020383926
4.6268659 -0.021530947
4.7761192 -0.022695368
4.9253731 -0.023876293
5.0746269 -0.025072927
5.2238808 -0.02628413
5.3731341 -0.027508594
5.522388 -0.028746307
5.6716418 -0.029995656
5.8208957 -0.03125615
5.970149 -0.032527711
6.1194029 -0.033808369
6.2686567 -0.035098709
6.4179106 -0.036396779
6.5671639 -0.037702162
6.7164178 -0.039015047
6.8656716 -0.040334016
7.0149255 -0.041659079
7.1641793 -0.042988967
7.3134327 -0.044323687
7.4626865 -0.045662299
7.6119404 -0.047004595
7.7611942 -0.048350342
7.9104476 -0.049698837
8.0597019 -0.051049732
8.2089548 -0.052402746
8.3582087 -0.053757321
8.5074625 -0.055113319
8.6567163 -0.056470405
8.8059702 -0.057828393
8.955224 -0.05918695
9.1044779 -0.060545921
9.2537317 -0.061905082
9.4029846 -0.063264355
9.5522385 -0.064623557
9.7014923 -0.065982632
9.8507462 -0.067341462
10 -0.068700068
# End
