# Graph: "Line Graph in Layer0 ( 9). Step 0"
#
0 0
0.2 -5.4450946e-05
0.40000001 -0.00021669113
0.60000002 -0.00048493754
0.80000001 -0.00084459258
1 -0.001284339
1.2 -0.0018166003
1.4 -0.0024276997
1.6 -0.003114356
1.8 -0.003874993
2 -0.0047095455
2.2 -0.0056057218
2.4000001 -0.0065653133
2.5999999 -0.0075896112
2.8 -0.0086705023
3 -0.0098040644
3.2 -0.01099254
3.4000001 -0.012225332
3.5999999 -0.013505809
3.8 -0.014832776
4 -0.016196204
4.1999998 -0.017599108
4.4000001 -0.019036265
4.5999999 -0.020507317
4.8000002 -0.022006679
5 -0.023536762
5.1999998 -0.025093114
5.4000001 -0.026670508
5.5999999 -0.028272299
5.8000002 -0.029894121
6 -0.031533334
6.1999998 -0.033190165
6.4000001 -0.034861688
6.5999999 -0.036546607
6.8000002 -0.038242586
7 -0.039949451
7.1999998 -0.041664846
7.4000001 -0.043389726
7.5999999 -0.045119781
7.8000002 -0.046856049
8 -0.048596773
8.1999998 -0.050341479
8.3999996 -0.052089162
8.6000004 -0.053838979
8.8000002 -0.055590365
9 -0.057342775
9.1999998 -0.059095863
9.3999996 -0.060849153
9.6000004 -0.062602349
9.8000002 -0.064355232
10 -0.066107705
# End
