# Graph: "Line Graph in Layer0 ( 14). Step 0"
#
0 0
0.043467503 -2.2942505e-07
0.055258591 -1.9516308e-06
0.087160476 -5.930212e-06
0.10698467 -1.20603e-05
0.13085291 -1.9796127e-05
0.16918296 -3.7783608e-05
0.17450869 -4.0272185e-05
0.17776217 -4.2233063e-05
0.21778741 -6.721721e-05
0.24688068 -8.8909554e-05
0.26080173 -9.9585828e-05
0.28248242 -0.00011876901
0.30432981 -0.00013819597
0.31921747 -0.00015305664
0.34699908 -0.00018134892
0.38914654 -0.00022880088
0.39063466 -0.000230483
0.39162901 -0.0002317108
0.43418562 -0.00028502542
0.46457362 -0.00032631808
0.47815207 -0.00034501555
0.49595612 -0.00037128211
0.52094489 -0.00040832011
0.53984678 -0.00043810537
0.56457031 -0.00047757771
0.59729809 -0.00053297571
0.60703421 -0.00054952432
0.61454588 -0.00056299055
0.6507901 -0.0006285503
0.68963981 -0.00070269103
0.6946758 -0.00071237813
0.70111305 -0.00072534551
0.73663461 -0.00079713541
0.76346004 -0.00085391791
0.77747643 -0.00088378653
0.7949385 -0.00092227978
0.81487775 -0.00096647034
0.83832055 -0.0010204315
0.85523474 -0.001059566
0.87624121 -0.0011099348
0.89601314 -0.0011575706
0.9201411 -0.0012174847
0.93705267 -0.0012596679
0.95385617 -0.0013030267
0.98846161 -0.0013936721
1.0113249 -0.0014552054
1.0386751 -0.0015303809
1.0613248 -0.0015939381
1.0886751 -0.0016722712
1.1113248 -0.0017383476
1.1386751 -0.0018195987
1.1613249 -0.0018881911
1.1886752 -0.0019726004
1.2113249 -0.0020436596
1.2386751 -0.0021308525
1.2613249 -0.0022043667
1.2886751 -0.0022946638
1.3113248 -0.0023706416
1.3386751 -0.0024638234
1.3613249 -0.0025422033
1.3886751 -0.0026383023
1.4113247 -0.0027190731
1.4386752 -0.0028180426
1.4613249 -0.0029011704
1.4886751 -0.0030029649
1.5113249 -0.003088417
1.5386751 -0.0031929929
1.5613248 -0.003280743
1.5886751 -0.0033880738
