# Graph: "Line Graph in Layer0 ( 12). Step 0"
#
0 0
0.27872118 -9.8461096e-05
0.2967611 -0.00010685346
0.58957922 -0.00038996391
0.61549348 -0.00042560662
0.89169449 -0.0009067966
0.91611135 -0.00095732993
1.1062201 -0.0014073076
1.1870672 -0.0015984273
1.1976473 -0.0016264763
1.4068764 -0.0022427132
1.4883624 -0.0024826382
1.4926029 -0.0024963405
1.7683951 -0.0034562801
1.8025563 -0.0035843146
2.067143 -0.0046401517
2.0916495 -0.0047427909
2.1744583 -0.0051096743
2.3218493 -0.0057628658
2.3782852 -0.0060239439
2.5946879 -0.0070612356
2.6920478 -0.0075500421
2.8905103 -0.00857611
2.9963105 -0.0091453623
3.1893768 -0.0102091
3.2993889 -0.010836639
3.488694 -0.011938908
3.6022811 -0.012620353
3.7880478 -0.013755102
3.9051416 -0.014489025
4.0873699 -0.015649447
4.2079954 -0.016434863
4.3866482 -0.017614409
4.5108452 -0.018450335
4.6858797 -0.019642873
4.8136935 -0.020528272
4.9850636 -0.021728106
5.116539 -0.022661902
5.2841988 -0.023863759
5.4193821 -0.024844823
5.5832844 -0.02604394
5.7222233 -0.027070992
5.9099851 -0.028469503
6.0164356 -0.029268622
6.207077 -0.030709418
6.3194923 -0.031564482
6.5041695 -0.032976873
6.6225481 -0.033887103
6.8012609 -0.035267506
6.9256039 -0.036232181
7.0983534 -0.03757742
7.2286606 -0.038595736
7.3954458 -0.039903026
7.5317159 -0.040974103
7.6925373 -0.042241089
7.8347726 -0.043364011
7.9896297 -0.0445887
8.1378288 -0.045762531
8.2867222 -0.046943314
8.4408846 -0.048167162
8.5838146 -0.049302734
8.7439404 -0.050575741
8.8809061 -0.051665101
9.0469971 -0.052986506
9.1779976 -0.054028928
9.3500519 -0.055398088
9.47509 -0.056393087
9.6531086 -0.057809457
9.8239164 -0.059168164
10 -0.060568765
# End
