0 0
0.2 -5.139568e-05
0.40000001 -0.00021713455
0.60000002 -0.0004862776
0.80000001 -0.00084998721
1 -0.001284936
1.2 -0.0018157912
1.4 -0.0024277703
1.6 -0.0031126842
1.8 -0.0038729422
2 -0.0047080466
2.2 -0.0056043705
2.4000001 -0.006562036
2.5999999 -0.0075855548
2.8 -0.0086672446
3 -0.0098015908
3.2 -0.010988025
3.4000001 -0.012221572
3.5999999 -0.013502752
3.8 -0.014827115
4 -0.016190978
4.1999998 -0.017593872
4.4000001 -0.019031074
4.5999999 -0.020500869
4.8000002 -0.022000173
5 -0.023529178
5.1999998 -0.025085485
5.4000001 -0.026663076
5.5999999 -0.028263569
5.8000002 -0.029885411
6 -0.031524546
6.1999998 -0.033180594
6.4000001 -0.034851886
6.5999999 -0.036535785
6.8000002 -0.038232036
7 -0.039938178
7.1999998 -0.041653246
7.4000001 -0.043376941
7.5999999 -0.045106702
7.8000002 -0.046842698
8 -0.048582867
8.1999998 -0.050326996
8.3999996 -0.052074272
8.6000004 -0.053823605
8.8000002 -0.055574495
9 -0.057326462
9.1999998 -0.059079114
9.3999996 -0.060831904
9.6000004 -0.062584624
9.8000002 -0.06433703
10 -0.066089056
# End
