# Graph: "Line Graph in Layer0 ( 13). Step 0"
#
0 0
0.083601393 -7.5331723e-06
0.10887362 -1.1996468e-05
0.18757693 -4.4955628e-05
0.21132487 -5.8862272e-05
0.28867516 -0.00011756942
0.31132486 -0.00013819503
0.38867515 -0.00021945676
0.41132486 -0.0002463499
0.48867515 -0.00034836616
0.51132488 -0.00038115509
0.58867514 -0.00050291634
0.61132485 -0.00054137909
0.68867511 -0.00068224722
0.71132493 -0.00072623155
0.78867519 -0.00088573364
0.81132489 -0.00093511533
0.88867509 -0.001112849
0.91132486 -0.0011675138
0.98867518 -0.0013630985
1.0113249 -0.0014229345
1.0886751 -0.0016359902
1.1113249 -0.0017008856
1.1886752 -0.0019310238
1.2113249 -0.0020008639
1.2886751 -0.002247679
1.3113248 -0.0023223574
1.3886751 -0.0025855135
1.411325 -0.0026649283
1.4886752 -0.0029441132
1.5113249 -0.0030281625
1.5886753 -0.0033230137
1.6113249 -0.0034115813
1.6886753 -0.003721674
1.7113249 -0.003814636
1.7886751 -0.0041394606
1.8113248 -0.0042367117
1.8886752 -0.0045759706
1.9113249 -0.0046774177
1.9886751 -0.0050309561
2.0113249 -0.0051365132
2.0886753 -0.0055039553
2.1113248 -0.0056135124
2.1886752 -0.0059943935
2.2113249 -0.0061078351
2.2886751 -0.0065017734
2.3113248 -0.0066189934
2.3886752 -0.0070256675
2.411325 -0.007146569
2.4886751 -0.0075656278
2.5113249 -0.0076901102
2.588675 -0.0081212297
2.6113248 -0.0082491981
2.6886754 -0.0086920615
2.7113249 -0.0088234246
2.7886753 -0.0092777228
2.8113251 -0.0094123874
2.8886752 -0.0098778084
2.911325 -0.010015685
2.9886751 -0.010491922
3.0113249 -0.010632921
3.088675 -0.011119671
3.1113248 -0.011263702
3.1886754 -0.011760665
3.2113249 -0.011907643
3.2886753 -0.012414521
3.3113248 -0.012564357
3.3886752 -0.013080858
3.411325 -0.013233471
3.4886751 -0.013759305
3.5113249 -0.013914609
3.588675 -0.014449493
3.6113248 -0.014607405
3.6886752 -0.015151059
3.7113247 -0.015311499
3.7886753 -0.015863646
3.8113248 -0.016026534
3.8886755 -0.0165869
3.911325 -0.016752155
3.9886754 -0.017320476
4.0113249 -0.017488021
4.088675 -0.01806403
4.1113248 -0.018233791
4.1886754 -0.018817235
4.2113247 -0.018989135
4.2886753 -0.019579757
4.3113251 -0.019753724
4.3886752 -0.020351272
4.411325 -0.020527234
4.4886751 -0.021131482
4.5113249 -0.021309374
4.588675 -0.021920109
4.6113248 -0.022099866
4.6886754 -0.022716867
4.7113247 -0.022898417
4.7886753 -0.023521433
4.8113251 -0.023704708
4.8886757 -0.024333492
4.9113245 -0.024518419
4.9886751 -0.025152719
5.0113249 -0.025339233
5.088675 -0.025978837
5.1113248 -0.026166875
5.1886749 -0.026811566
5.2113247 -0.027001062
5.2886753 -0.027650625
5.3113251 -0.027841521
5.3886752 -0.028495762
5.411325 -0.028688004
5.4886751 -0.029346732
5.5113249 -0.029540259
5.588675 -0.030203298
5.6113248 -0.030398058
5.6886749 -0.031065226
5.7113247 -0.031261165
5.7886753 -0.031932265
5.8113251 -0.032129321
5.8886752 -0.032804146
5.911325 -0.033002272
5.9886751 -0.03368064
6.0113249 -0.033879776
6.088675 -0.034561507
6.1113248 -0.0347616
6.1886749 -0.035446517
6.2113247 -0.035647519
6.2886753 -0.036335457
6.3113251 -0.036537319
6.3886757 -0.037228115
6.411325 -0.037430793
6.4886751 -0.038124301
6.5113249 -0.038327746
6.5886755 -0.039023798
6.6113248 -0.03922797
6.6886754 -0.039926425
6.7113247 -0.040131278
6.7886758 -0.040831994
6.8113251 -0.041037489
6.8886752 -0.041740321
6.911325 -0.041946415
6.9886751 -0.042651214
7.0113249 -0.042857863
7.088675 -0.043564498
7.1113248 -0.043771669
7.1886749 -0.044480011
7.2113247 -0.044687666
7.2886753 -0.045397609
7.3113251 -0.045605715
7.3886752 -0.046317134
7.411325 -0.046525657
7.4886756 -0.047238447
7.5113254 -0.047447354
7.5886755 -0.048161399
7.6113253 -0.048370659
7.6886749 -0.049085867
7.7113252 -0.049295448
7.7886753 -0.050011702
7.8113251 -0.050221577
7.8886752 -0.050938778
7.9113255 -0.051148918
7.9886751 -0.051866975
8.0113249 -0.052077353
8.0886755 -0.052796174
8.1113253 -0.053006757
8.1886749 -0.053726256
8.2113247 -0.053937029
8.2886753 -0.054657135
8.3113251 -0.054868076
8.3886747 -0.055588715
8.4113255 -0.055799801
8.4886751 -0.056520887
8.5113249 -0.056732096
8.5886755 -0.057453573
8.6113253 -0.057664882
8.6886749 -0.058386676
8.7113247 -0.058598071
8.7886753 -0.059320129
8.8113251 -0.059531592
8.8886757 -0.060253862
8.9113245 -0.060465381
8.9886751 -0.061187804
9.0113249 -0.061399363
9.0886755 -0.062121902
9.1113253 -0.062333487
9.1886749 -0.063056096
9.2113247 -0.0632677
9.2886753 -0.063990347
9.3113251 -0.064201951
9.3886757 -0.064924605
9.4113255 -0.065136209
9.4886751 -0.065858833
9.5113258 -0.06607043
9.5886755 -0.066793017
9.6113253 -0.067004591
9.6886749 -0.067727104
9.7113247 -0.067938656
9.7886753 -0.068661094
9.8124237 -0.068882883
9.8911266 -0.069617838
9.916399 -0.069853812
10 -0.070634387
# End
